VegPresence,RootPresence,DistBarrier,DistHighWater,TotalDist,LocOnBeach,SurfaceDepth,BottomDepth,InternalDepth,CavityWidth,Hatched,Unhatched,Developed_UH,DeadPip,EncasedTotal,H_Encased,UH_Encased,Live,RootDamageProp,ES,TotalEggs,VegType_-christmas cactus,VegType_-crested saltbrush,VegType_-dune sunflower,VegType_-palm,VegType_-railroad vine,VegType_-salt grass,VegType_-sea grapes,VegType_-sea oats,VegType_-sea purslane,VegType_-seaside spurge (sandmat),VegType_-unknown,VegType_no,PlantRoot_Sea Oats,PlantRoot_no,Divisions_M,Divisions_U,ZoneID_4.0,ZoneID_5.0,ZoneID_6.0,ZoneID_7.0,ZoneID_8.0,ZoneID_9.0,Lat_27.13,Lat_27.14,Lat_27.15,Lat_27.16,Long_-82.49,Long_-82.48,Long_-82.47,LivePip_1.0,LivePip_2.0,LivePip_3.0,LivePip_7.0,Yolkless_1.0,Yolkless_2.0,DevEnc_UH_0.1956521739130435,DevEnc_UH_1.0,DevEnc_UH_3.0,DevEnc_UH_6.0,InvadedTotal_1.0,InvadedTotal_2.0,InvadedTotal_3.0,InvadedTotal_5.0,InvadedTotal_6.0,InvadedTotal_10.0,InvadedTotal_19.0,H_Invaded_5.0,H_Invaded_6.0,H_Invaded_12.0,UH_Invaded_0.30434782608695654,UH_Invaded_1.0,UH_Invaded_2.0,UH_Invaded_3.0,UH_Invaded_7.0,UH_Invaded_10.0,Dead_1.0,Dead_2.0,Dead_3.0,Dead_4.0,Dead_5.0,Dead_7.0,MultiVegNum_1,MultiVegNum_2,MultiVegNum_3,MultiVegNum_4
1,1,1.625,-0.49999999999999956,1.064617560657164,-1.0471698113207555,1.1,0.5,-0.8571428571428571,0.21052631578947367,-0.7808219178082192,4.333333333333333,0.0,1.0,2.0,0.0,6.583333333333338,0.0,1.6491228070175439,-1.6408311061298386,0.7927927927927928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,1.625,-0.49999999999999956,1.064617560657164,-1.0471698113207555,1.1,0.5,-0.8571428571428571,0.21052631578947367,-0.7808219178082192,4.333333333333333,0.0,1.0,2.0,0.0,6.583333333333338,0.0,1.6491228070175439,-1.6408311061298386,0.7927927927927928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,1.625,-0.49999999999999956,1.064617560657164,-1.0471698113207555,1.1,0.5,-0.8571428571428571,0.21052631578947367,-0.7808219178082192,4.333333333333333,0.0,1.0,2.0,0.0,6.583333333333338,0.0,1.6491228070175439,-1.6408311061298386,0.7927927927927928,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,1.625,-1.002347417840375,0.6408551844195403,-1.205660377358491,0.3,0.0,-0.2857142857142857,0.631578947368421,0.4794520547945205,0.4444444444444444,0.0,8.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.07170099160945843,-0.11690662988188638,0.6126126126126126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,-0.375,0.6431924882629106,0.09828092699379803,0.42452830188679236,0.1,0.5,0.5714285714285714,-0.8421052631578947,-1.3287671232876712,-0.5555555555555556,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,1.0,-1.27528235192689,-1.009009009009009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,-0.375,0.6431924882629106,0.09828092699379803,0.42452830188679236,0.1,0.5,0.5714285714285714,-0.8421052631578947,-1.3287671232876712,-0.5555555555555556,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,1.0,-1.27528235192689,-1.009009009009009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,1.25,0.42957746478873227,1.4863997388749857,-0.6547169811320757,0.2,-0.125,-0.2857142857142857,-0.42105263157894735,-0.8082191780821918,0.5555555555555556,0.0,0.0,2.5833333333333335,30.0,0.3333333333333333,0.0,3.1563691838291383,0.0582808862833002,-0.07207207207207207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2.25,-1.2887323943661968,1.0032314220433023,-1.5490566037735856,-0.7,0.125,1.2857142857142858,-1.4736842105263157,0.6164383561643836,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13587378222260532,0.5405405405405406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2.5614754098360657,0.9295774647887318,3.175508649766074,-1.0396226415094347,-0.2,0.0,0.42857142857142855,-0.631578947368421,-0.5068493150684932,-0.5555555555555556,0.0,1.0,5.5,59.0,2.3333333333333335,0.0,4.230358504958048,0.273126993706354,1.0810810810810811,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,2.5614754098360657,0.9295774647887318,3.175508649766074,-1.0396226415094347,-0.2,0.0,0.42857142857142855,-0.631578947368421,-0.5068493150684932,-0.5555555555555556,0.0,1.0,5.5,59.0,2.3333333333333335,0.0,4.230358504958048,0.273126993706354,1.0810810810810811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
